"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"	"starlin"	"pitch_type_alt1"	"swing"	"hit_safe"	"total_bases"	"foul"	"whiff"	"called_strike"	"ball"	"inplay_out"	"result"	"strikecount"	"ballcount"	"strike2"	"ball3"	"fullcount"
"Ball"	40	"B"	"120405_134724"	90.9	83.7	3.56	1.67	-6.27	6.94	-1.729	2.503	3.421	-133.158	-4.605	-11.245	28.72	-19.637	23.8	27.1	5.2	"SI"	2	13	34	221.889	1834.883	"bottom"	1	7	"gid_2012_04_05_phimlb_pitmlb_1"	"0-0"	136880	457705	"2012-04-05T17:47:18Z"	"R"	"5-10"	"R"	"Grounded Into DP"	"Andrew McCutchen"	"Roy Halladay"	0	"FT"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"In play, out(s)"	41	"X"	"120405_134739"	90.2	83.9	3.49	1.64	-1.9	8.02	0.367	2.527	6.439	-132.111	-4.949	-3.384	25.657	-17.789	23.8	6.7	4.3	"FC"	2	6	27	193.236	1622.816	"bottom"	1	7	"gid_2012_04_05_phimlb_pitmlb_1"	"1-0"	136880	457705	"2012-04-05T17:47:18Z"	"R"	"5-10"	"R"	"Grounded Into DP"	"Andrew McCutchen"	"Roy Halladay"	0	"FC"	1	0	0	0	0	0	0	1	"inplay_out"	0	1	0	0	0
"Swinging Strike"	324	"S"	"120405_150800"	80.6	75.6	3.49	1.64	-4.94	1.07	0.458	2.424	7.409	-117.936	-1.831	-7.075	18.944	-30.566	23.9	11	8.9	"CH"	2	6	56	257.195	892.522	"bottom"	7	47	"gid_2012_04_05_phimlb_pitmlb_1"	"0-0"	136880	457705	"2012-04-05T19:08:10Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Roy Halladay"	0	"CH"	1	0	0	0	1	0	0	0	"whiff"	0	0	0	0	0
"Ball"	325	"B"	"120405_150812"	76.7	72.2	3.43	1.63	2.93	1.6	1.916	0.864	7.738	-112.188	-4.605	3.777	18.434	-30.045	23.9	-8.9	9.8	"CU"	2	14	13	119.409	560.681	"bottom"	7	47	"gid_2012_04_05_phimlb_pitmlb_1"	"0-1"	136880	457705	"2012-04-05T19:08:10Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Roy Halladay"	0	"CU"	0	0	0	0	0	0	1	0	"ball"	1	0	0	0	0
"Foul"	326	"S"	"120405_150825"	79.2	73.9	3.49	1.64	0.86	0.35	-1.193	3.121	2.27	-116.075	0.276	1.183	19.679	-31.612	23.9	-2.8	9.3	"CU"	2	11	46	115.411	163.696	"bottom"	7	47	"gid_2012_04_05_phimlb_pitmlb_1"	"1-1"	136880	457705	"2012-04-05T19:08:10Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Roy Halladay"	0	"CU"	1	0	0	1	0	0	0	0	"foul"	1	1	0	0	0
"Ball"	327	"B"	"120405_150843"	77.8	71.9	3.39	1.58	3.16	0.81	0.957	0.706	5.443	-113.822	-4.775	4.1	22.927	-31.043	23.8	-8.9	10.1	"CU"	2	14	37	105.422	542.107	"bottom"	7	47	"gid_2012_04_05_phimlb_pitmlb_1"	"1-2"	136880	457705	"2012-04-05T19:08:10Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Roy Halladay"	0	"CU"	0	0	0	0	0	0	1	0	"ball"	2	1	1	0	0
"Swinging Strike"	328	"S"	"120405_150900"	88.4	82.3	3.49	1.64	-3.81	7.12	0.589	3.235	7.748	-129.357	-3.039	-6.539	23.811	-19.877	23.9	14.2	5	"FC"	2	3	48	208.001	1562.014	"bottom"	7	47	"gid_2012_04_05_phimlb_pitmlb_1"	"2-2"	136880	457705	"2012-04-05T19:08:10Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Roy Halladay"	0	"FC"	1	0	0	0	1	0	0	0	"whiff"	2	2	1	0	0
"Called Strike"	460	"S"	"120405_154945"	93.4	87.1	3.49	1.64	-5.21	9.32	0.414	2.309	11.29	-136.439	-5.856	-9.98	25.312	-14.233	23.9	27.4	3.6	"FF"	2	6	54	209.084	2182.992	"bottom"	9	65	"gid_2012_04_05_phimlb_pitmlb_1"	"0-0"	449097	457705	"2012-04-05T19:49:29Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jonathan Papelbon"	0	"FF"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Foul"	461	"S"	"120405_155010"	92.8	85.8	3.49	1.64	-7.15	10.5	-0.275	2.631	10.46	-135.66	-5.119	-13.427	27.695	-12.392	23.8	40.2	3.8	"FF"	2	4	30	214.165	2556.825	"bottom"	9	65	"gid_2012_04_05_phimlb_pitmlb_1"	"0-1"	449097	457705	"2012-04-05T19:49:29Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jonathan Papelbon"	0	"FF"	1	0	0	1	0	0	0	0	"foul"	1	0	0	0	0
"Foul"	462	"S"	"120405_155111"	94.2	87	3.49	1.64	-6.59	10.1	-0.813	3.179	8.886	-137.875	-4.165	-12.749	29.146	-12.561	23.8	39	3.6	"FF"	2	11	58	213.024	2461.458	"bottom"	9	65	"gid_2012_04_05_phimlb_pitmlb_1"	"0-2"	449097	457705	"2012-04-05T19:49:29Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jonathan Papelbon"	0	"FF"	1	0	0	1	0	0	0	0	"foul"	2	0	1	0	0
