"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"
"Foul"	60	"S"	"130401_135713"	82.3	76.8	3.44	1.5	4.38	-3.51	0.565	2.1	4.924	-120.545	-1.318	6.468	22.648	-37.287	23.9	-10.9	10.5	"SL"	2	9	70	51.673	992.285	"bottom"	1	9	"gid_2013_04_01_chnmlb_pitmlb_1"	"0-0"	502188	457705	"2013-04-01T17:56:58Z"	"R"	"5-10"	"R"	"Forceout"	"Andrew McCutchen"	"Jeff Samardzija"
"Ball In Dirt"	61	"B"	"130401_135753"	83.1	78	3.62	1.61	3.61	-0.89	1.852	0.839	8.338	-121.504	-4.995	5.442	22.055	-33.436	23.9	-11	9.4	"SL"	2	14	16	76.944	667.029	"bottom"	1	9	"gid_2013_04_01_chnmlb_pitmlb_1"	"0-1"	502188	457705	"2013-04-01T17:56:58Z"	"R"	"5-10"	"R"	"Forceout"	"Andrew McCutchen"	"Jeff Samardzija"
"Ball"	62	"B"	"130401_135841"	92.8	85.7	3.7	1.61	-8.44	6.36	-2.016	1.79	3.678	-135.86	-7.033	-15.791	29.607	-20.208	23.8	34.7	5.7	"FF"	2	13	31	232.845	2115.695	"bottom"	1	9	"gid_2013_04_01_chnmlb_pitmlb_1"	"1-1"	502188	457705	"2013-04-01T17:56:58Z"	"R"	"5-10"	"R"	"Forceout"	"Andrew McCutchen"	"Jeff Samardzija"
"In play, out(s)"	63	"X"	"130401_135911"	82.3	76.9	3.44	1.5	2.12	-1.65	0.12	1.579	5.081	-120.609	-3.039	3.137	22.484	-34.537	23.9	-6.4	9.7	"SL"	2	8	32	53.01	472.42	"bottom"	1	9	"gid_2013_04_01_chnmlb_pitmlb_1"	"2-1"	502188	457705	"2013-04-01T17:56:58Z"	"R"	"5-10"	"R"	"Forceout"	"Andrew McCutchen"	"Jeff Samardzija"
"Swinging Strike"	204	"S"	"130401_144359"	95.7	87.2	3.44	1.5	-6.64	7.59	-0.194	2.99	7.17	-140.065	-4.403	-13.053	34.603	-17.168	23.7	31.8	4.4	"FF"	2	2	51	221.017	2060.057	"bottom"	3	25	"gid_2013_04_01_chnmlb_pitmlb_1"	"0-0"	502188	457705	"2013-04-01T18:43:44Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Jeff Samardzija"
"Called Strike"	205	"S"	"130401_144418"	91.6	85	3.65	1.65	-1.2	7.87	0.548	3.115	6.849	-134.111	-3.935	-2.21	26.66	-17.64	23.8	2.8	4.1	"FC"	2	3	48	188.644	1590.327	"bottom"	3	25	"gid_2013_04_01_chnmlb_pitmlb_1"	"0-1"	502188	457705	"2013-04-01T18:43:44Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Jeff Samardzija"
"Foul"	206	"S"	"130401_144435"	96.9	88.4	3.44	1.5	-6.87	7.56	-0.473	3.743	6.424	-141.993	-2.856	-13.886	35.511	-16.813	23.7	35.1	4.3	"FF"	2	11	51	222.112	2115.696	"bottom"	3	25	"gid_2013_04_01_chnmlb_pitmlb_1"	"0-2"	502188	457705	"2013-04-01T18:43:44Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Jeff Samardzija"
"Ball"	207	"B"	"130401_144455"	83.2	77	3.61	1.56	-5.31	2.67	-0.846	1.519	4.168	-121.933	-4.437	-7.977	24.333	-28.081	23.8	14	8	"FS"	2	13	58	242.837	1066.765	"bottom"	3	25	"gid_2013_04_01_chnmlb_pitmlb_1"	"0-2"	502188	457705	"2013-04-01T18:43:44Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Jeff Samardzija"
"Swinging Strike"	208	"S"	"130401_144523"	82.2	76.5	3.44	1.5	-4.7	3.75	-0.277	2.404	5.105	-120.433	-2.833	-6.946	21.936	-26.555	23.8	12.7	7.6	"FS"	2	4	16	231.028	1076.249	"bottom"	3	25	"gid_2013_04_01_chnmlb_pitmlb_1"	"1-2"	502188	457705	"2013-04-01T18:43:44Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Jeff Samardzija"
"Called Strike"	371	"S"	"130401_154053"	80.9	76	3.57	1.57	4.76	-2.28	0.547	2.996	4.208	-118.565	0.274	6.874	19.638	-35.395	23.9	-11.9	10.1	"SL"	2	3	71	64.893	928.876	"bottom"	6	46	"gid_2013_04_01_chnmlb_pitmlb_1"	"0-0"	502188	457705	"2013-04-01T19:40:39Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Jeff Samardzija"
